text,label,pred
"They all hate the actual bad guy Issho lol. Also it makes sense to give them famous VAs for the aura. It will be hard to portray them as levels above everyone else anyway if you can't ""cheat"" with epic doublespreads in the anime lol.",hot_take,hot_take
She’s fully commited to the cause 😂,reaction,reaction
"He's definitely one of my top characters in this, he's such a great individual.",hot_take,reaction
"It's borderline meta-comedic how 1:1 the narrative structure is to a typical battle shonen. We got the typical evil council mentioned, the big bad guy who ""killed"" the protagonist's father, a tournament arc, some unorthodox training )like the waitress part-time job), the supportive mentors of all kinds (aloof, stuck up, unserious but ranked the highest, the normal one), etc, etc, etc... It's as if classical battle shonen were a rakugo classic, that Akane-Banashi retells as performer.",analysis,analysis
"Love how they said that, but few minutes later [(nsfw) showed him butt naked!]( [](#azusalaugh)",reaction,reaction
"I'm also not a huge fan of how the main character is being written. He has little to no agency in this story, and I am not emotionally engaged with his journey to find his parents at all. I know others feel he is unique, but I find his character rather bland and for some reason he is always participating in the fights. The fact that daemons don't immediately outclass him, specifically the stunt in the latest episode, pulls me out unfortunately.",hot_take,hot_take
"Exactly. The mutual respect between the protag and his daemons feels so well done, and Right & Left are genuinely great characters. The art style is killer as well.",reaction,reaction
Shiguma attended because Issho has problems with the rest of the masters(see his commentary last episode about needing to have higher standards etc). Shiguma’s the bridge between Arakawa and the rest of the Edo Rakugo world. Shiguma’s still the number two of the Arakawa school he just feels they should play ball with the federation while Issho says screw them they’re ruining the art form.,hot_take,analysis
"Sword Art Online. I am pretty sure this is an invitation to get bullied, since people tend to be like that when it comes to SAO. But I genuinely liked it so much when I was younger. Only later on i found out how much of a hate boner everyone had for it. But then after few years I realized it had a lot of flaws, but I will still defend it.",hot_take,hot_take
"It's refreshing to see that huge monsters in modern anime not being 100% cgi. Hyped episode, im rooting for the lightning guy because I think he's the best option for Will's improvement (also kinda boring if a romantic partners have the same flavour). Lightning guy definitely reminded me of Achilles from fate apocrypha when he's chanting the spell, cool af. I hope elfie doesn't lose tho, just want Will to choose the lightning faction on his own.",analysis,reaction
"Final episode is called ""Spring Flowers Bloom in Winter"" which sounds like we are finally getting our Itecho/Rosei and Hinagiku/Sakura reunion.",hot_take,reaction
I swear... I had heart palpitations with that sudden tragedy 😭😭😭,reaction,reaction
"His kneejerk would be to remove the system but soften to ensuring the system is as ethical as possible. He would know the two are incredibly capable of handling the risks their job entails, considering they have done the job without him noticing, meaning the tasks are trivial to them. Plus them being good people, means while reversed and the adults are supposed to take the risks, he can trust since the system is in good hands. Plus it would mean that everyone else in the café is involved, so the support is there. He would as an adult focus on what support they can give the Lycoris to mitigate risks, and try to improve the system, but I don't think he would want it torn down, after thinking about it. I keep repeating it, but it just works so well in how the show does it. Fair, the proper priority is adults should help, not dictate. I get that, especially if you see Chisato as a teenager. I trust her to make the decisions she has made, mainly because she guides Takina so flawlessly already so it is harder for me to see that she is in fact still a teenager.",analysis,analysis
