text,label,notes,prelabeled
You’re a third rate duelist with a fourth rate deck,reaction,,True
Same. It's refreshing to see someone just appreciate a show without overthinking it or comparing it to everything else.,reaction,,True
"No problem, mate [](#brofist) I definitely thought so I saw it being argued it was stupid and felt like a retread. But I like the show reusing past ideas in a different lens. I see it as effective storytelling. If there's one thing I wish was changed about this episode, it's that it was never explained why Louise lost her ability. And then subsequently got it back. It felt kinda like it happened because we needed a conflict for the episode. I see it as an unrelated matter. And if anything, it's a good parallel to Saito rejecting being a chevalier and then eventually accepting it. Oh, wow. Interesting. So, would you say this season has been your favorite so far? Because I know you were down on parts of season 1. I think season 2 really benefits from being more totally consistent. You read my mind [](#brothersinarms) I think Louise is honestly one of the best parts of the show. I wouldn't like it as much without her in it. I mean, they now sleep in a bed together and have almost had sex two times. They are basically in a relationship without fully connecting the dots. I would say more Tabitha but that might be me being greedy lol",analysis,,True
"A stage name is typically bestowed on you soon after, if not right after, your master accepts you as a sign of you being formally under their care. It can, but doesn't have to, involve bits of your legal name (Yanagiya Kosan V famously gave most of his zenza the combination of 小 + an element of their legal name) Technically Akane isn't going by her legal name, as her stage name is in hiragana as contrasted to the kanji in her name. This sorta aligns with how many zenza tend to be given names at least partially in the (relatively) childish hiragana to emphasize their status as sort of children within their school, still having room for growth. And of course, there is the teigo (clan/school name) of Arakawa. (And while we're at it, PSA: do **NOT** refer to hanashika purely by their teigo.) I currently know of only one hanashika actually going by their legal given name and that's Hayashiya Sakutaro (and the fact he decided to do so was widely seen as quite unusual,) who is currently a futatsume.",analysis,,True
"**Rewatcher** Ah episode 5, the most LycoReco episode there is out there. What I mean by that, is that this is the first time, you have the entire café cast actually on screen and in action. We have Mika's leadership, Kurumi's tech support, Mizuki as intel and drive support, Chisato as the ace in combat and Takina as her capable mission focused partner. The 5 are quite the well oiled machine. Now for the plot, it is quite heavy, with Shinji making his play. And his plan is not bad, just because he does not know Chisato as well as other, he misunderstands how much she has grown, and set she is in being herself. It won't be so easy to make her kill. The world building and politics also start to heat up. Political apathy is the name of the game, and again, while tempting, this solely relies on the ones in charge actually prioritizing stability and good governance over power struggles. And with the ending of Majima applying pressure to DA, maybe they will crack and become draconian thus justifying him. We'll see. Now for the dialogue, Takina's concern looks so genuine when Chisato did not tell her about her heart. Takina is quite attentive, in every word of that definition if we consider the ending. I love how she tries to cheer Chisato up at the end. Takina is quite perspective to emotions, it may because of episode 3, where she suffered a break down, it could her emulating Chisato, or she could have actually been quite the kind person inherently. Still Chisato brought that to t",analysis,,True
I swear Akane's master is the coolest dude to ever exist.,hot_take,,True
"He still thinks its a cosplay, bro's iq remained below room temperature till this end 🤯",reaction,,True
I’m so glad that it’s not a battle shounen so the master doesn’t need to be killed off to make a point about power levels. Too many great characters lost to that trope.,hot_take,,True
"Yeah, this (probably) ain't the kind of series that would go that way anyways, but getting exactly 7 chars (including The Girl One) mildly mysteriously gathered after Akane won a tournament is way too freaking funny.",hot_take,,True
Everything is so tightly written and sharp. Protagonist is one of the best I've seen yet. Every character is charming or interesting.,hot_take,,True
I really look forward to seeing your reaction to season 4. I think you will really enjoy it [](#urbansmile),reaction,,True
"One of the biggest disappointments of the season. The first episode tried too hard to create shock value only to so a complete 180 in its tone and try and make us sympathize with a psychopathic killer. I couldn't care less about her friendship with the sister with the brother complex, and the moment it was clear the protagonist joins forces with her: I was out. The humor was tone deaf and the characters and the world didn't feel ""real"". The protagonist loses his home, friends and family, and immediately moves on. Things just happen, characters appear just for the sake of being there. I wanted to like it, but it was genuinely bad.",analysis,,True
one day you’ll learn not every show needs fighting,hot_take,,True
It would be downright terrifying to watch what she could do to an enemy in the ocean (and bonus points for the summer theme),hot_take,,True
As has been the case with each episode I source my list based on only what I've actually seen and I've never seen Spice and Wolf! That's even more well known than her role as Ryuko in Kill la Kill?,reaction,,True
"**Second time at the cafe** As usual in this episode we get a very clever blend of SoL and action by having our ‘mission’ be a tour around Tokyo. We get a decent amount of time to roam around and let Chisataki have fun, before inevitably something goes wrong and we have some more stellar gunfight action between Jin and our team. Once again I commend the pacing, clever use of our entire cast of characters (shoutout to Mizuki for trying her best), decent twists and suspenseful moments to keep you guessing throughout the entire sequence. I actually forgot that the reveal of Chisato’s artificial heart was done so early, so I guess even as a rewatcher I was taken by surprise at Chisato randomly dropping it. I imagine the response of most first timers will mirror Takina’s “wait what?” The question gets partially answered throughout the episode with Mika explaining it to Kurumi and Chisato/Takina’s conversation on the boat. However, we are now left with further questions about its link to the Allen institute and Chisato’s ‘mission’. Very effective setup and payoffs that make me remember how I managed to binge this series so fast during my first watch. There is a bit more exploration of how the societal hierarchy works - Abe as a police detective is aware of the covering up happening, but chooses to be complacent and not prod into it, thinking that the ‘ends justifies the means’. Meanwhile this explanation takes the other detective by surprise and his first reaction is horror and bet",analysis,,True
Don't forget the mom! I wonder how Miel would feel about her mom imagining cucking her daughter and her husband? Is that like five-layer cuckception!?,reaction,,True
